Date;Heures;Consommation(MWh)
2019/01/02;06:45;531
2019/01/02;07:00;529
2019/01/02;07:15;540
2019/01/02;07:30;542
2019/01/02;07:45;553
2019/01/02;08:00;565
2019/01/02;08:15;563
2019/01/02;08:30;579
2019/01/02;08:45;584
2019/01/02;09:00;585
2019/01/02;09:15;585
2019/01/02;09:30;584
2019/01/02;09:45;586
2019/01/02;10:00;580
2019/01/02;10:15;585
2019/01/02;10:30;584
2019/01/02;10:45;586
2019/01/02;11:00;585
2019/01/02;11:15;575
2019/01/02;11:30;571
2019/01/02;11:45;569
2019/01/02;12:00;570
2019/01/02;12:15;571
2019/01/02;12:30;568
2019/01/02;12:45;569
2019/01/02;13:00;581
2019/01/02;13:15;592
2019/01/02;13:30;583
2019/01/02;13:45;581
2019/01/02;14:00;581
2019/01/02;14:15;567
2019/01/02;14:30;564
2019/01/02;14:45;564
2019/01/02;15:00;571
2019/01/02;15:15;567
2019/01/02;15:30;579
2019/01/02;15:45;595
2019/01/02;16:00;593
2019/01/02;16:15;594
2019/01/02;16:30;590
2019/01/02;16:45;598
2019/01/02;17:00;595
2019/01/02;17:15;597
2019/01/02;17:30;603
2019/01/02;17:45;605
2019/01/02;18:00;612
2019/01/02;18:15;610
2019/01/02;18:30;619
2019/01/02;18:45;622
2019/01/02;19:00;621
2019/01/02;19:15;618
2019/01/02;19:30;621
2019/01/02;19:45;608
2019/01/02;20:00;606
2019/01/02;20:15;611
2019/01/02;20:30;604
2019/01/02;20:45;598
2019/01/02;21:00;599
2019/01/02;21:15;599
2019/01/02;21:30;585
2019/01/02;21:45;575
2019/01/02;22:00;581
2019/01/02;22:15;592
2019/01/02;22:30;584
2019/01/02;22:45;579
2019/01/02;23:00;582
2019/01/02;23:15;595
2019/01/02;23:30;587
2019/01/02;23:45;564
2019/01/03;00:00;569
2019/01/03;00:15;553
2019/01/03;00:30;556
2019/01/03;00:45;553
2019/01/03;01:00;546
2019/01/03;01:15;551
2019/01/03;01:30;541
2019/01/03;01:45;541
2019/01/03;02:00;539
2019/01/03;02:15;546
2019/01/03;02:30;564
2019/01/03;02:45;559
2019/01/03;03:00;554
2019/01/03;03:15;551
2019/01/03;03:30;548
2019/01/03;03:45;549
2019/01/03;04:00;548
2019/01/03;04:15;549
2019/01/03;04:30;549
2019/01/03;04:45;553
2019/01/03;05:00;547
2019/01/03;05:15;559
2019/01/03;05:30;550
2019/01/03;05:45;555
2019/01/03;06:00;549
2019/01/03;06:15;559
2019/01/03;06:30;562
2019/01/03;06:45;573
2019/01/03;07:00;589
2019/01/03;07:15;592
2019/01/03;07:30;594
2019/01/03;07:45;603
2019/01/03;08:00;600
2019/01/03;08:15;599
2019/01/03;08:30;598
2019/01/03;08:45;612
2019/01/03;09:00;616
2019/01/03;09:15;624
2019/01/03;09:30;627
2019/01/03;09:45;625
2019/01/03;10:00;622
2019/01/03;10:15;622
2019/01/03;10:30;626
2019/01/03;10:45;629
2019/01/03;11:00;622
2019/01/03;11:15;631
2019/01/03;11:30;617
2019/01/03;11:45;615
2019/01/03;12:00;613
2019/01/03;12:15;620
2019/01/03;12:30;613
2019/01/03;12:45;608
2019/01/03;13:00;609
2019/01/03;13:15;610
2019/01/03;13:30;607
2019/01/03;13:45;619
2019/01/03;14:00;607
2019/01/03;14:15;594
2019/01/03;14:30;595
2019/01/03;14:45;590
2019/01/03;15:00;588
2019/01/03;15:15;588
2019/01/03;15:30;598
2019/01/03;15:45;609
2019/01/03;16:00;618
2019/01/03;16:15;615
2019/01/03;16:30;615
2019/01/03;16:45;612
2019/01/03;17:00;618
2019/01/03;17:15;618
2019/01/03;17:30;631
2019/01/03;17:45;628
2019/01/03;18:00;635
2019/01/03;18:15;639
2019/01/03;18:30;651
2019/01/03;18:45;648
2019/01/03;19:00;652
2019/01/03;19:15;645
2019/01/03;19:30;636
2019/01/03;19:45;630
2019/01/03;20:00;617
2019/01/03;20:15;615
2019/01/03;20:30;602
2019/01/03;20:45;600
2019/01/03;21:00;604
2019/01/03;21:15;619
2019/01/03;21:30;608
2019/01/03;21:45;597
2019/01/03;22:00;608
2019/01/03;22:15;617
2019/01/03;22:30;608
2019/01/03;22:45;602
2019/01/03;23:00;590
2019/01/03;23:15;603
2019/01/03;23:30;587
2019/01/03;23:45;578
2019/01/04;00:00;547
2019/01/04;00:15;554
2019/01/04;00:30;556
2019/01/04;00:45;559
2019/01/04;01:00;555
2019/01/04;01:15;554
2019/01/04;01:30;558
2019/01/04;01:45;550
2019/01/04;02:00;549
2019/01/04;02:15;558
2019/01/04;02:30;562
2019/01/04;02:45;560
2019/01/04;03:00;561
2019/01/04;03:15;559
2019/01/04;03:30;555
2019/01/04;03:45;554
2019/01/04;04:00;551
2019/01/04;04:15;553
2019/01/04;04:30;548
2019/01/04;04:45;546
2019/01/04;05:00;554
2019/01/04;05:15;560
2019/01/04;05:30;551
2019/01/04;05:45;555
2019/01/04;06:00;554
2019/01/04;06:15;564
2019/01/04;06:30;572
2019/01/04;06:45;578
2019/01/04;07:00;579
2019/01/04;07:15;586
2019/01/04;07:30;598
2019/01/04;07:45;606
2019/01/04;08:00;625
2019/01/04;08:15;621
2019/01/04;08:30;622
2019/01/04;08:45;628
2019/01/04;09:00;635
2019/01/04;09:15;637
2019/01/04;09:30;644
2019/01/04;09:45;644
2019/01/04;10:00;640
2019/01/04;10:15;644
2019/01/04;10:30;640
2019/01/04;10:45;639
2019/01/04;11:00;630
2019/01/04;11:15;631
2019/01/04;11:30;629
2019/01/04;11:45;629
2019/01/04;12:00;627
2019/01/04;12:15;617
2019/01/04;12:30;618
2019/01/04;12:45;617
2019/01/04;13:00;609
2019/01/04;13:15;620
2019/01/04;13:30;607
2019/01/04;13:45;599
2019/01/04;14:00;600
2019/01/04;14:15;582
2019/01/04;14:30;576
2019/01/04;14:45;571
2019/01/04;15:00;574
2019/01/04;15:15;566
2019/01/04;15:30;579
2019/01/04;15:45;591
2019/01/04;16:00;573
2019/01/04;16:15;574
2019/01/04;16:30;576
2019/01/04;16:45;577
2019/01/04;17:00;579
2019/01/04;17:15;601
2019/01/04;17:30;609
2019/01/04;17:45;610
2019/01/04;18:00;619
2019/01/04;18:15;627
2019/01/04;18:30;632
2019/01/04;18:45;636
2019/01/04;19:00;637
2019/01/04;19:15;622
2019/01/04;19:30;621
2019/01/04;19:45;621
2019/01/04;20:00;612
2019/01/04;20:15;615
2019/01/04;20:30;605
2019/01/04;20:45;597
2019/01/04;21:00;597
2019/01/04;21:15;599
2019/01/04;21:30;582
2019/01/04;21:45;578
2019/01/04;22:00;584
2019/01/04;22:15;574
2019/01/04;22:30;581
2019/01/04;22:45;577
2019/01/04;23:00;573
2019/01/04;23:15;593
2019/01/04;23:30;588
2019/01/04;23:45;564
2019/01/05;00:00;553
2019/01/05;00:15;544
2019/01/05;00:30;552
2019/01/05;00:45;540
2019/01/05;01:00;548
2019/01/05;01:15;538
2019/01/05;01:30;538
2019/01/05;01:45;540
2019/01/05;02:00;536
2019/01/05;02:15;533
2019/01/05;02:30;538
2019/01/05;02:45;543
2019/01/05;03:00;550
2019/01/05;03:15;546
2019/01/05;03:30;542
2019/01/05;03:45;543
2019/01/05;04:00;542
2019/01/05;04:15;551
2019/01/05;04:30;551
2019/01/05;04:45;547
2019/01/05;05:00;553
2019/01/05;05:15;555
2019/01/05;05:30;555
2019/01/05;05:45;566
2019/01/05;06:00;569
2019/01/05;06:15;568
2019/01/05;06:30;576
2019/01/05;06:45;576
2019/01/05;07:00;574
2019/01/05;07:15;566
2019/01/05;07:30;556
2019/01/05;07:45;588
2019/01/05;08:00;547
2019/01/05;08:15;560
2019/01/05;08:30;562
2019/01/05;08:45;571
2019/01/05;09:00;569
2019/01/05;09:15;580
2019/01/05;09:30;582
2019/01/05;09:45;582
2019/01/05;10:00;586
2019/01/05;10:15;595
2019/01/05;10:30;591
2019/01/05;10:45;595
2019/01/05;11:00;596
2019/01/05;11:15;596
2019/01/05;11:30;592
2019/01/05;11:45;591
2019/01/05;12:00;601
2019/01/05;12:15;589
2019/01/05;12:30;570
2019/01/05;12:45;569
2019/01/05;13:00;566
2019/01/05;13:15;565
2019/01/05;13:30;559
2019/01/05;13:45;554
2019/01/05;14:00;543
2019/01/05;14:15;536
2019/01/05;14:30;534
2019/01/05;14:45;531
2019/01/05;15:00;526
2019/01/05;15:15;547
2019/01/05;15:30;560
2019/01/05;15:45;583
2019/01/05;16:00;588
2019/01/05;16:15;594
2019/01/05;16:30;599
2019/01/05;16:45;590
2019/01/05;17:00;590
2019/01/05;17:15;597
2019/01/05;17:30;602
2019/01/05;17:45;596
2019/01/05;18:00;602
2019/01/05;18:15;609
2019/01/05;18:30;606
2019/01/05;18:45;613
2019/01/05;19:00;614
2019/01/05;19:15;614
2019/01/05;19:30;612
2019/01/05;19:45;605
2019/01/05;20:00;594
2019/01/05;20:15;597
2019/01/05;20:30;595
2019/01/05;20:45;583
2019/01/05;21:00;585
2019/01/05;21:15;579
2019/01/05;21:30;582
2019/01/05;21:45;574
2019/01/05;22:00;571
2019/01/05;22:15;575
2019/01/05;22:30;564
2019/01/05;22:45;565
2019/01/05;23:00;568
2019/01/05;23:15;582
2019/01/05;23:30;572
2019/01/05;23:45;565
2019/01/06;00:00;559
2019/01/06;00:15;552
2019/01/06;00:30;556
2019/01/06;00:45;563
2019/01/06;01:00;558
2019/01/06;01:15;557
2019/01/06;01:30;558
2019/01/06;01:45;557
2019/01/06;02:00;557
2019/01/06;02:15;554
2019/01/06;02:30;558
2019/01/06;02:45;568
2019/01/06;03:00;563
2019/01/06;03:15;553
2019/01/06;03:30;553
2019/01/06;03:45;549
2019/01/06;04:00;546
2019/01/06;04:15;540
2019/01/06;04:30;540
2019/01/06;04:45;537
2019/01/06;05:00;535
2019/01/06;05:15;547
2019/01/06;05:30;545
2019/01/06;05:45;546
2019/01/06;06:00;545
2019/01/06;06:15;547
2019/01/06;06:30;548
2019/01/06;06:45;550
2019/01/06;07:00;553
2019/01/06;07:15;544
2019/01/06;07:30;529
2019/01/06;07:45;528
2019/01/06;08:00;549
2019/01/06;08:15;559
2019/01/06;08:30;561
2019/01/06;08:45;570
2019/01/06;09:00;564
2019/01/06;09:15;573
2019/01/06;09:30;572
2019/01/06;09:45;573
2019/01/06;10:00;578
2019/01/06;10:15;576
2019/01/06;10:30;578
2019/01/06;10:45;580
2019/01/06;11:00;589
2019/01/06;11:15;594
2019/01/06;11:30;586
2019/01/06;11:45;597
2019/01/06;12:00;601
2019/01/06;12:15;603
2019/01/06;12:30;601
2019/01/06;12:45;604
2019/01/06;13:00;602
2019/01/06;13:15;607
2019/01/06;13:30;597
2019/01/06;13:45;589
2019/01/06;14:00;580
2019/01/06;14:15;573
2019/01/06;14:30;585
2019/01/06;14:45;573
2019/01/06;15:00;583
2019/01/06;15:15;585
2019/01/06;15:30;597
2019/01/06;15:45;608
2019/01/06;16:00;608
2019/01/06;16:15;609
2019/01/06;16:30;607
2019/01/06;16:45;593
2019/01/06;17:00;595
2019/01/06;17:15;598
2019/01/06;17:30;606
2019/01/06;17:45;598
2019/01/06;18:00;603
2019/01/06;18:15;610
2019/01/06;18:30;605
2019/01/06;18:45;613
2019/01/06;19:00;625
2019/01/06;19:15;628
2019/01/06;19:30;623
2019/01/06;19:45;614
2019/01/06;20:00;615
2019/01/06;20:15;609
2019/01/06;20:30;603
2019/01/06;20:45;608
2019/01/06;21:00;615
2019/01/06;21:15;614
2019/01/06;21:30;607
2019/01/06;21:45;598
2019/01/06;22:00;594
2019/01/06;22:15;602
2019/01/06;22:30;593
2019/01/06;22:45;582
2019/01/06;23:00;574
2019/01/06;23:15;585
2019/01/06;23:30;587
2019/01/06;23:45;578
2019/01/07;00:00;572
2019/01/07;00:15;571
2019/01/07;00:30;564
2019/01/07;00:45;574
2019/01/07;01:00;567
2019/01/07;01:15;571
2019/01/07;01:30;573
2019/01/07;01:45;568
2019/01/07;02:00;569
2019/01/07;02:15;570
2019/01/07;02:30;574
2019/01/07;02:45;573
2019/01/07;03:00;570
2019/01/07;03:15;557
2019/01/07;03:30;556
2019/01/07;03:45;553
2019/01/07;04:00;555
2019/01/07;04:15;560
2019/01/07;04:30;558
2019/01/07;04:45;554
2019/01/07;05:00;564
2019/01/07;05:15;574
2019/01/07;05:30;579
2019/01/07;05:45;575
2019/01/07;06:00;548
2019/01/07;06:15;559
2019/01/07;06:30;573
2019/01/07;06:45;587
2019/01/07;07:00;598
2019/01/07;07:15;600
2019/01/07;07:30;622
2019/01/07;07:45;630
2019/01/07;08:00;621
2019/01/07;08:15;610
2019/01/07;08:30;613
2019/01/07;08:45;617
2019/01/07;09:00;623
2019/01/07;09:15;629
2019/01/07;09:30;632
2019/01/07;09:45;638
2019/01/07;10:00;639
2019/01/07;10:15;639
2019/01/07;10:30;640
2019/01/07;10:45;643
2019/01/07;11:00;652
2019/01/07;11:15;637
2019/01/07;11:30;645
2019/01/07;11:45;644
2019/01/07;12:00;648
2019/01/07;12:15;642
2019/01/07;12:30;628
2019/01/07;12:45;639
2019/01/07;13:00;640
2019/01/07;13:15;631
2019/01/07;13:30;635
2019/01/07;13:45;631
2019/01/07;14:00;624
2019/01/07;14:15;605
2019/01/07;14:30;601
2019/01/07;14:45;597
2019/01/07;15:00;607
2019/01/07;15:15;608
2019/01/07;15:30;624
2019/01/07;15:45;635
2019/01/07;16:00;631
2019/01/07;16:15;637
2019/01/07;16:30;625
2019/01/07;16:45;623
2019/01/07;17:00;622
2019/01/07;17:15;630
2019/01/07;17:30;625
2019/01/07;17:45;621
2019/01/07;18:00;625
2019/01/07;18:15;634
2019/01/07;18:30;639
2019/01/07;18:45;644
2019/01/07;19:00;645
2019/01/07;19:15;636
2019/01/07;19:30;621
2019/01/07;19:45;621
2019/01/07;20:00;613
2019/01/07;20:15;609
2019/01/07;20:30;598
2019/01/07;20:45;597
2019/01/07;21:00;596
2019/01/07;21:15;589
2019/01/07;21:30;584
2019/01/07;21:45;578
2019/01/07;22:00;578
2019/01/07;22:15;575
2019/01/07;22:30;571
2019/01/07;22:45;555
2019/01/07;23:00;557
2019/01/07;23:15;562
2019/01/07;23:30;562
2019/01/07;23:45;548
2019/01/08;00:00;542
2019/01/08;00:15;560
2019/01/08;00:30;553
2019/01/08;00:45;549
2019/01/08;01:00;555
2019/01/08;01:15;563
2019/01/08;01:30;571
2019/01/08;01:45;564
2019/01/08;02:00;561
2019/01/08;02:15;569
2019/01/08;02:30;570
2019/01/08;02:45;568
2019/01/08;03:00;565
2019/01/08;03:15;560
2019/01/08;03:30;555
2019/01/08;03:45;551
2019/01/08;04:00;552
2019/01/08;04:15;550
2019/01/08;04:30;550
2019/01/08;04:45;554
2019/01/08;05:00;565
2019/01/08;05:15;562
2019/01/08;05:30;562
2019/01/08;05:45;559
2019/01/08;06:00;559
2019/01/08;06:15;558
2019/01/08;06:30;576
2019/01/08;06:45;595
2019/01/08;07:00;591
2019/01/08;07:15;608
2019/01/08;07:30;607
2019/01/08;07:45;607
2019/01/08;08:00;612
2019/01/08;08:15;622
2019/01/08;08:30;625
2019/01/08;08:45;629
2019/01/08;09:00;609
2019/01/08;09:15;609
2019/01/08;09:30;613
2019/01/08;09:45;611
2019/01/08;10:00;619
2019/01/08;10:15;619
2019/01/08;10:30;620
2019/01/08;10:45;617
2019/01/08;11:00;620
2019/01/08;11:15;627
2019/01/08;11:30;613
2019/01/08;11:45;617
2019/01/08;12:00;615
2019/01/08;12:15;607
2019/01/08;12:30;616
2019/01/08;12:45;610
2019/01/08;13:00;618
2019/01/08;13:15;612
2019/01/08;13:30;604
2019/01/08;13:45;607
2019/01/08;14:00;589
2019/01/08;14:15;584
2019/01/08;14:30;580
2019/01/08;14:45;576
2019/01/08;15:00;575
2019/01/08;15:15;578
2019/01/08;15:30;583
2019/01/08;15:45;603
2019/01/08;16:00;608
2019/01/08;16:15;615
2019/01/08;16:30;616
2019/01/08;16:45;612
2019/01/08;17:00;607
2019/01/08;17:15;602
2019/01/08;17:30;607
2019/01/08;17:45;596
2019/01/08;18:00;599
2019/01/08;18:15;610
2019/01/08;18:30;618
2019/01/08;18:45;626
2019/01/08;19:00;628
2019/01/08;19:15;617
2019/01/08;19:30;609
2019/01/08;19:45;606
2019/01/08;20:00;593
2019/01/08;20:15;580
2019/01/08;20:30;585
2019/01/08;20:45;577
2019/01/08;21:00;578
2019/01/08;21:15;576
2019/01/08;21:30;569
2019/01/08;21:45;559
2019/01/08;22:00;555
2019/01/08;22:15;561
2019/01/08;22:30;549
2019/01/08;22:45;545
2019/01/08;23:00;550
2019/01/08;23:15;547
2019/01/08;23:30;547
2019/01/08;23:45;544
2019/01/09;00:00;533
2019/01/09;00:15;544
2019/01/09;00:30;540
2019/01/09;00:45;545
2019/01/09;01:00;539
2019/01/09;01:15;543
2019/01/09;01:30;540
2019/01/09;01:45;534
2019/01/09;02:00;533
2019/01/09;02:15;540
2019/01/09;02:30;542
2019/01/09;02:45;543
2019/01/09;03:00;537
2019/01/09;03:15;535
2019/01/09;03:30;531
2019/01/09;03:45;535
2019/01/09;04:00;530
2019/01/09;04:15;534
2019/01/09;04:30;537
2019/01/09;04:45;535
2019/01/09;05:00;542
2019/01/09;05:15;560
2019/01/09;05:30;557
2019/01/09;05:45;564
2019/01/09;06:00;562
2019/01/09;06:15;578
2019/01/09;06:30;573
2019/01/09;06:45;579
2019/01/09;07:00;603
2019/01/09;07:15;590
2019/01/09;07:30;603
2019/01/09;07:45;608
2019/01/09;08:00;601
2019/01/09;08:15;604
2019/01/09;08:30;610
2019/01/09;08:45;613
2019/01/09;09:00;608
2019/01/09;09:15;612
2019/01/09;09:30;613
2019/01/09;09:45;619
2019/01/09;10:00;620
2019/01/09;10:15;625
2019/01/09;10:30;637
2019/01/09;10:45;636
2019/01/09;11:00;636
2019/01/09;11:15;630
2019/01/09;11:30;637
2019/01/09;11:45;643
2019/01/09;12:00;638
2019/01/09;12:15;623
2019/01/09;12:30;635
2019/01/09;12:45;640
2019/01/09;13:00;642
2019/01/09;13:15;648
2019/01/09;13:30;642
2019/01/09;13:45;639
2019/01/09;14:00;635
2019/01/09;14:15;621
2019/01/09;14:30;617
2019/01/09;14:45;614
2019/01/09;15:00;618
2019/01/09;15:15;618
2019/01/09;15:30;627
2019/01/09;15:45;645
2019/01/09;16:00;647
2019/01/09;16:15;645
2019/01/09;16:30;639
2019/01/09;16:45;633
2019/01/09;17:00;627
2019/01/09;17:15;634
2019/01/09;17:30;638
2019/01/09;17:45;634
2019/01/09;18:00;631
2019/01/09;18:15;636
2019/01/09;18:30;641
2019/01/09;18:45;650
2019/01/09;19:00;643
2019/01/09;19:15;647
2019/01/09;19:30;641
2019/01/09;19:45;628
2019/01/09;20:00;621
2019/01/09;20:15;622
2019/01/09;20:30;608
2019/01/09;20:45;602
2019/01/09;21:00;604
2019/01/09;21:15;599
2019/01/09;21:30;592
2019/01/09;21:45;589
2019/01/09;22:00;586
2019/01/09;22:15;588
2019/01/09;22:30;581
2019/01/09;22:45;574
2019/01/09;23:00;575
2019/01/09;23:15;581
2019/01/09;23:30;554
2019/01/09;23:45;565
2019/01/10;00:00;552
2019/01/10;00:15;562
2019/01/10;00:30;570
2019/01/10;00:45;565
2019/01/10;01:00;559
2019/01/10;01:15;559
2019/01/10;01:30;556
2019/01/10;01:45;553
2019/01/10;02:00;548
2019/01/10;02:15;562
2019/01/10;02:30;541
2019/01/10;02:45;543
2019/01/10;03:00;540
2019/01/10;03:15;540
2019/01/10;03:30;535
2019/01/10;03:45;535
2019/01/10;04:00;547
2019/01/10;04:15;543
2019/01/10;04:30;555
2019/01/10;04:45;556
2019/01/10;05:00;558
2019/01/10;05:15;570
2019/01/10;05:30;573
2019/01/10;05:45;541
2019/01/10;06:00;539
2019/01/10;06:15;538
2019/01/10;06:30;553
2019/01/10;06:45;569
2019/01/10;07:00;572
2019/01/10;07:15;575
2019/01/10;07:30;570
2019/01/10;07:45;601
2019/01/10;08:00;602
2019/01/10;08:15;601
2019/01/10;08:30;605
2019/01/10;08:45;617
2019/01/10;09:00;627
2019/01/10;09:15;623
2019/01/10;09:30;623
2019/01/10;09:45;620
2019/01/10;10:00;621
2019/01/10;10:15;621
2019/01/10;10:30;625
2019/01/10;10:45;632
2019/01/10;11:00;630
2019/01/10;11:15;635
2019/01/10;11:30;635
2019/01/10;11:45;630
2019/01/10;12:00;632
2019/01/10;12:15;625
2019/01/10;12:30;619
2019/01/10;12:45;626
2019/01/10;13:00;631
2019/01/10;13:15;626
2019/01/10;13:30;630
2019/01/10;13:45;630
2019/01/10;14:00;617
2019/01/10;14:15;602
2019/01/10;14:30;600
2019/01/10;14:45;592
2019/01/10;15:00;594
2019/01/10;15:15;601
2019/01/10;15:30;610
2019/01/10;15:45;625
2019/01/10;16:00;630
2019/01/10;16:15;624
2019/01/10;16:30;622
2019/01/10;16:45;622
2019/01/10;17:00;625
2019/01/10;17:15;620
2019/01/10;17:30;628
2019/01/10;17:45;628
2019/01/10;18:00;638
2019/01/10;18:15;641
2019/01/10;18:30;643
2019/01/10;18:45;651
2019/01/10;19:00;650
2019/01/10;19:15;645
2019/01/10;19:30;636
2019/01/10;19:45;632
2019/01/10;20:00;626
2019/01/10;20:15;623
2019/01/10;20:30;614
2019/01/10;20:45;599
2019/01/10;21:00;600
2019/01/10;21:15;523
2019/01/10;21:30;512
2019/01/10;21:45;511
2019/01/10;22:00;531
2019/01/10;22:15;527
2019/01/10;22:30;528
2019/01/10;22:45;523
2019/01/10;23:00;513
2019/01/10;23:15;528
2019/01/10;23:30;522
2019/01/10;23:45;500
2019/01/11;00:00;474
2019/01/11;00:15;527
2019/01/11;00:30;539
2019/01/11;00:45;551
2019/01/11;01:00;546
2019/01/11;01:15;545
2019/01/11;01:30;539
2019/01/11;01:45;540
2019/01/11;02:00;543
2019/01/11;02:15;562
2019/01/11;02:30;566
2019/01/11;02:45;554
2019/01/11;03:00;547
2019/01/11;03:15;553
2019/01/11;03:30;550
2019/01/11;03:45;552
2019/01/11;04:00;551
2019/01/11;04:15;567
2019/01/11;04:30;576
2019/01/11;04:45;576
2019/01/11;05:00;587
2019/01/11;05:15;587
2019/01/11;05:30;593
2019/01/11;05:45;596
2019/01/11;06:00;589
2019/01/11;06:15;595
2019/01/11;06:30;602
2019/01/11;06:45;616
2019/01/11;07:00;629
2019/01/11;07:15;623
2019/01/11;07:30;649
2019/01/11;07:45;651
2019/01/11;08:00;654
2019/01/11;08:15;636
2019/01/11;08:30;637
2019/01/11;08:45;629
2019/01/11;09:00;637
2019/01/11;09:15;638
2019/01/11;09:30;643
2019/01/11;09:45;650
2019/01/11;10:00;648
2019/01/11;10:15;644
2019/01/11;10:30;644
2019/01/11;10:45;645
2019/01/11;11:00;649
2019/01/11;11:15;643
2019/01/11;11:30;652
2019/01/11;11:45;645
2019/01/11;12:00;645
2019/01/11;12:15;639
2019/01/11;12:30;637
2019/01/11;12:45;632
2019/01/11;13:00;630
2019/01/11;13:15;633
2019/01/11;13:30;628
2019/01/11;13:45;621
2019/01/11;14:00;620
2019/01/11;14:15;610
2019/01/11;14:30;610
2019/01/11;14:45;610
2019/01/11;15:00;607
2019/01/11;15:15;594
2019/01/11;15:30;611
2019/01/11;15:45;628
2019/01/11;16:00;629
2019/01/11;16:15;627
2019/01/11;16:30;625
2019/01/11;16:45;625
2019/01/11;17:00;629
2019/01/11;17:15;628
2019/01/11;17:30;621
2019/01/11;17:45;627
2019/01/11;18:00;625
2019/01/11;18:15;629
2019/01/11;18:30;638
2019/01/11;18:45;640
2019/01/11;19:00;641
2019/01/11;19:15;636
2019/01/11;19:30;631
2019/01/11;19:45;622
2019/01/11;20:00;616
2019/01/11;20:15;605
2019/01/11;20:30;600
2019/01/11;20:45;595
2019/01/11;21:00;592
2019/01/11;21:15;597
2019/01/11;21:30;585
2019/01/11;21:45;580
2019/01/11;22:00;577
2019/01/11;22:15;596
2019/01/11;22:30;585
2019/01/11;22:45;576
2019/01/11;23:00;584
2019/01/11;23:15;588
2019/01/11;23:30;584
2019/01/11;23:45;572
2019/01/12;00:00;564
2019/01/12;00:15;578
2019/01/12;00:30;579
2019/01/12;00:45;575
2019/01/12;01:00;571
2019/01/12;01:15;580
2019/01/12;01:30;574
2019/01/12;01:45;576
2019/01/12;02:00;573
2019/01/12;02:15;586
2019/01/12;02:30;590
2019/01/12;02:45;596
2019/01/12;03:00;588
2019/01/12;03:15;587
2019/01/12;03:30;583
2019/01/12;03:45;584
2019/01/12;04:00;578
2019/01/12;04:15;579
